shipment_id,order_id,warehouse_id,carrier,shipment_status,dispatch_date,delivery_date
SH002069,O002069,W004,Delhivery,Delivered,2026-06-01,2026-06-03
SH002070,O002070,W016,Ekart,Delivered,2026-05-07,2026-05-08
SH002071,O002071,W003,Blue Dart,In Transit,2026-04-24,2026-04-25
SH002072,O002072,W008,XpressBees,In Transit,2025-08-23,2025-08-29
SH002073,O002073,W002,XpressBees,Delivered,2026-01-01,2026-01-06
SH002074,O002074,W009,Blue Dart,Delivered,2025-11-08,2025-11-11
SH002075,O002075,W006,Delhivery,Delivered,2026-06-28,2026-07-03
SH002076,O002076,W020,XpressBees,Delivered,2026-06-07,2026-06-09
SH002077,O002077,W002,XpressBees,In Transit,2026-07-06,2026-07-12
SH002078,O002078,W006,India Post,In Transit,2025-12-02,2025-12-08
SH002079,O002079,W001,India Post,Delayed,2026-04-24,2026-04-30
SH002080,O002080,W010,Blue Dart,Delivered,2026-03-12,2026-03-14
SH002081,O002081,W003,Ekart,Delivered,2026-06-11,2026-06-16
SH002082,O002082,W012,Delhivery,In Transit,2026-04-02,2026-04-04
SH002083,O002083,W012,Ekart,Delayed,2025-08-14,2025-08-15
SH002084,O002084,W019,Blue Dart,Delivered,2025-09-27,2025-10-02
SH002085,O002085,W018,Ekart,Delivered,2025-09-29,2025-10-05
SH002086,O002086,W012,XpressBees,Delayed,2026-06-19,2026-06-26
SH002087,O002087,W006,Ekart,Delivered,2025-08-13,2025-08-19
SH002088,O002088,W016,Ekart,In Transit,2025-10-11,2025-10-13
SH002089,O002089,W020,DTDC,Delayed,2026-04-24,2026-04-25
SH002090,O002090,W003,DTDC,Delivered,2025-11-01,2025-11-08
SH002091,O002091,W008,India Post,Delayed,2026-05-28,2026-06-04
SH002092,O002092,W007,Delhivery,Delivered,2026-07-06,2026-07-10
SH002093,O002093,W002,Delhivery,Delivered,2025-12-24,2025-12-27
SH002094,O002094,W017,Delhivery,Delivered,2025-08-22,2025-08-25
SH002095,O002095,W010,Blue Dart,Delivered,2026-02-07,2026-02-08
SH002096,O002096,W013,DTDC,In Transit,2026-06-10,2026-06-17
SH002097,O002097,W011,Delhivery,In Transit,2026-03-27,2026-03-28
SH002098,O002098,W010,Ekart,Delayed,2026-05-28,2026-06-01
SH002099,O002099,W008,Delhivery,In Transit,2025-11-29,2025-12-06
SH002100,O002100,W004,Blue Dart,Delayed,2026-01-06,2026-01-10
SH002101,O002101,W020,Ekart,In Transit,2026-02-25,2026-02-26
SH002102,O002102,W008,India Post,In Transit,2025-10-04,2025-10-05
SH002103,O002103,W001,Blue Dart,Delayed,2025-10-19,2025-10-26
SH002104,O002104,W011,India Post,Delivered,2025-09-07,2025-09-09
SH002105,O002105,W017,XpressBees,Delayed,2026-02-26,2026-03-05
SH002106,O002106,W002,India Post,Delayed,2026-06-22,2026-06-26
SH002107,O002107,W008,India Post,In Transit,2026-03-14,2026-03-17
SH002108,O002108,W004,Ekart,Delivered,2026-08-02,2026-08-09
SH002109,O002109,W010,India Post,Delayed,2025-09-02,2025-09-03
SH002110,O002110,W005,Delhivery,Delivered,2025-10-13,2025-10-20
SH002111,O002111,W017,Ekart,In Transit,2025-11-03,2025-11-08
SH002112,O002112,W020,Blue Dart,Delayed,2025-09-07,2025-09-14
SH002113,O002113,W016,Blue Dart,Delivered,2026-01-28,2026-01-30
SH002114,O002114,W008,Ekart,In Transit,2026-02-10,2026-02-13
SH002115,O002115,W003,XpressBees,In Transit,2026-03-13,2026-03-15
SH002116,O002116,W013,Ekart,Delivered,2026-01-03,2026-01-08
SH002117,O002117,W005,Ekart,In Transit,2025-11-20,2025-11-25
SH002118,O002118,W014,India Post,Delayed,2026-04-18,2026-04-19
SH002119,O002119,W017,Blue Dart,Delivered,2026-06-08,2026-06-12
SH002120,O002120,W013,DTDC,In Transit,2025-08-17,2025-08-21
SH002121,O002121,W016,Blue Dart,In Transit,2025-10-15,2025-10-18
SH002122,O002122,W009,DTDC,Delayed,2025-08-30,2025-09-02
SH002123,O002123,W019,Blue Dart,In Transit,2025-09-25,2025-09-30
SH002124,O002124,W002,XpressBees,In Transit,2026-01-27,2026-01-31
SH002125,O002125,W012,Delhivery,Delivered,2026-04-17,2026-04-18
SH002126,O002126,W009,Ekart,Delayed,2026-04-29,2026-05-01
SH002127,O002127,W015,Ekart,In Transit,2026-04-01,2026-04-03
SH002128,O002128,W020,India Post,Delayed,2025-12-09,2025-12-11
SH002129,O002129,W014,Delhivery,Delayed,2025-12-21,2025-12-24
SH002130,O002130,W001,India Post,In Transit,2026-02-18,2026-02-19
SH002131,O002131,W001,India Post,Delivered,2025-08-29,2025-09-05
SH002132,O002132,W011,India Post,Delayed,2026-01-26,2026-01-27
SH002133,O002133,W002,Ekart,Delayed,2025-12-10,2025-12-17
SH002134,O002134,W018,Delhivery,Delivered,2025-12-09,2025-12-14
SH002135,O002135,W002,DTDC,In Transit,2025-09-01,2025-09-04
SH002136,O002136,W019,Blue Dart,Delayed,2026-07-30,2026-08-04
SH002137,O002137,W006,Blue Dart,In Transit,2025-12-17,2025-12-18
SH002138,O002138,W011,DTDC,Delayed,2026-05-09,2026-05-11
SH002139,O002139,W002,India Post,In Transit,2025-12-19,2025-12-26
SH002140,O002140,W015,Ekart,In Transit,2025-09-27,2025-10-03
SH002141,O002141,W012,Delhivery,Delayed,2026-08-02,2026-08-07
SH002142,O002142,W013,Delhivery,In Transit,2025-08-11,2025-08-14
SH002143,O002143,W015,Delhivery,Delayed,2026-03-14,2026-03-17
SH002144,O002144,W003,Ekart,Delivered,2026-02-09,2026-02-11
SH002145,O002145,W002,DTDC,Delayed,2026-04-14,2026-04-19
SH002146,O002146,W014,DTDC,In Transit,2026-07-26,2026-07-28
SH002147,O002147,W019,Ekart,Delivered,2026-04-17,2026-04-18
SH002148,O002148,W003,Ekart,Delivered,2025-09-27,2025-10-04
SH002149,O002149,W003,Blue Dart,In Transit,2026-04-12,2026-04-18
SH002150,O002150,W005,XpressBees,Delayed,2026-06-15,2026-06-20
SH002151,O002151,W010,Ekart,Delivered,2026-07-17,2026-07-22
SH002152,O002152,W007,XpressBees,In Transit,2025-11-12,2025-11-13
SH002153,O002153,W012,XpressBees,Delayed,2025-11-27,2025-12-03
SH002154,O002154,W018,Delhivery,Delivered,2026-03-28,2026-04-03
SH002155,O002155,W006,XpressBees,In Transit,2026-05-02,2026-05-03
SH002156,O002156,W015,DTDC,In Transit,2026-02-15,2026-02-17
SH002157,O002157,W001,Delhivery,Delivered,2026-01-22,2026-01-29
SH002158,O002158,W010,India Post,In Transit,2026-07-31,2026-08-03
SH002159,O002159,W010,India Post,In Transit,2025-10-28,2025-11-02
SH002160,O002160,W016,Blue Dart,Delivered,2025-11-13,2025-11-16
SH002161,O002161,W002,XpressBees,In Transit,2025-09-08,2025-09-13
SH002162,O002162,W003,Blue Dart,In Transit,2026-05-27,2026-05-29
SH002163,O002163,W014,India Post,Delivered,2026-07-04,2026-07-10
SH002164,O002164,W009,XpressBees,In Transit,2026-06-25,2026-07-02
SH002165,O002165,W013,DTDC,Delivered,2025-10-02,2025-10-09
SH002166,O002166,W012,Delhivery,In Transit,2026-02-01,2026-02-05
SH002167,O002167,W006,XpressBees,Delayed,2025-11-08,2025-11-14
SH002168,O002168,W018,India Post,In Transit,2025-10-18,2025-10-24
SH002169,O002169,W010,India Post,In Transit,2025-08-10,2025-08-15
SH002170,O002170,W002,India Post,In Transit,2026-05-14,2026-05-21
SH002171,O002171,W016,DTDC,Delayed,2026-04-14,2026-04-17
SH002172,O002172,W013,Delhivery,Delivered,2026-07-21,2026-07-26
SH002173,O002173,W013,XpressBees,In Transit,2026-08-01,2026-08-03
SH002174,O002174,W004,DTDC,Delayed,2026-02-19,2026-02-24
SH002175,O002175,W019,DTDC,Delivered,2026-02-24,2026-03-02
SH002176,O002176,W005,Delhivery,Delivered,2025-10-04,2025-10-06
SH002177,O002177,W017,XpressBees,In Transit,2026-04-13,2026-04-14
SH002178,O002178,W015,India Post,Delivered,2025-09-12,2025-09-18
SH002179,O002179,W006,DTDC,In Transit,2025-09-23,2025-09-24
SH002180,O002180,W007,XpressBees,In Transit,2026-03-19,2026-03-22
SH002181,O002181,W006,India Post,Delayed,2026-01-21,2026-01-27
SH002182,O002182,W002,XpressBees,In Transit,2025-08-31,2025-09-01
SH002183,O002183,W006,India Post,In Transit,2025-09-25,2025-09-26
SH002184,O002184,W004,India Post,Delivered,2026-03-28,2026-03-29
SH002185,O002185,W012,DTDC,Delivered,2025-12-06,2025-12-09
SH002186,O002186,W012,Blue Dart,In Transit,2026-03-11,2026-03-14
SH002187,O002187,W017,XpressBees,Delivered,2026-04-16,2026-04-21
SH002188,O002188,W001,XpressBees,Delayed,2025-08-09,2025-08-15
SH002189,O002189,W012,DTDC,In Transit,2025-10-17,2025-10-24
SH002190,O002190,W009,Blue Dart,In Transit,2026-08-06,2026-08-11
SH002191,O002191,W008,XpressBees,Delivered,2026-07-26,2026-07-30
SH002192,O002192,W018,Delhivery,Delayed,2026-01-07,2026-01-12
SH002193,O002193,W015,DTDC,Delayed,2025-09-15,2025-09-17
SH002194,O002194,W010,XpressBees,In Transit,2026-04-02,2026-04-06
SH002195,O002195,W006,Delhivery,In Transit,2026-07-28,2026-07-30
SH002196,O002196,W018,Blue Dart,Delivered,2025-11-25,2025-11-27
SH002197,O002197,W003,Delhivery,In Transit,2025-12-26,2025-12-30
SH002198,O002198,W001,Delhivery,Delivered,2026-05-27,2026-06-02
SH002199,O002199,W015,Ekart,Delivered,2025-10-19,2025-10-24
SH002200,O002200,W001,Delhivery,In Transit,2025-09-18,2025-09-25
SH002201,O002201,W013,India Post,In Transit,2025-12-23,2025-12-30
SH002202,O002202,W001,DTDC,Delayed,2026-05-01,2026-05-08
SH002203,O002203,W013,DTDC,Delayed,2026-06-26,2026-06-29
SH002204,O002204,W015,DTDC,Delivered,2025-12-19,2025-12-23
SH002205,O002205,W010,Ekart,Delivered,2026-06-04,2026-06-05
SH002206,O002206,W011,India Post,Delivered,2026-07-30,2026-08-03
SH002207,O002207,W007,India Post,Delayed,2026-05-15,2026-05-22
SH002208,O002208,W020,India Post,In Transit,2026-02-19,2026-02-22
SH002209,O002209,W003,Delhivery,Delayed,2026-02-17,2026-02-19
SH002210,O002210,W010,DTDC,Delayed,2026-05-16,2026-05-19
SH002211,O002211,W019,Ekart,Delayed,2026-04-26,2026-04-28
SH002212,O002212,W007,DTDC,Delivered,2026-03-01,2026-03-03
SH002213,O002213,W005,XpressBees,In Transit,2025-09-05,2025-09-06
SH002214,O002214,W010,XpressBees,Delayed,2026-01-03,2026-01-05
SH002215,O002215,W008,XpressBees,Delivered,2025-11-11,2025-11-14
SH002216,O002216,W013,XpressBees,Delayed,2026-04-10,2026-04-15
SH002217,O002217,W017,Blue Dart,Delivered,2026-07-31,2026-08-02
SH002218,O002218,W019,XpressBees,Delivered,2026-06-25,2026-06-29
SH002219,O002219,W008,Blue Dart,Delayed,2026-06-11,2026-06-13
SH002220,O002220,W008,Delhivery,Delayed,2025-09-13,2025-09-14
SH002221,O002221,W013,XpressBees,In Transit,2026-05-22,2026-05-28
SH002222,O002222,W008,India Post,Delayed,2026-01-26,2026-01-28
SH002223,O002223,W013,India Post,Delayed,2026-06-28,2026-07-04
SH002224,O002224,W013,XpressBees,Delivered,2025-10-27,2025-11-03
SH002225,O002225,W004,DTDC,Delayed,2026-02-08,2026-02-12
SH002226,O002226,W009,Blue Dart,In Transit,2025-08-21,2025-08-25
SH002227,O002227,W017,Blue Dart,Delivered,2026-06-09,2026-06-16
SH002228,O002228,W017,DTDC,Delivered,2025-09-01,2025-09-03
SH002229,O002229,W018,DTDC,In Transit,2025-11-19,2025-11-26
SH002230,O002230,W001,Ekart,Delivered,2025-08-20,2025-08-26
SH002231,O002231,W006,DTDC,Delivered,2025-09-25,2025-10-01
SH002232,O002232,W011,Ekart,Delivered,2026-07-15,2026-07-19
SH002233,O002233,W013,DTDC,In Transit,2026-04-18,2026-04-24
SH002234,O002234,W015,DTDC,Delayed,2026-04-24,2026-04-25
SH002235,O002235,W006,India Post,Delayed,2026-07-29,2026-07-30
SH002236,O002236,W020,India Post,Delivered,2025-11-23,2025-11-26
SH002237,O002237,W007,India Post,Delivered,2026-05-05,2026-05-08
SH002238,O002238,W008,XpressBees,In Transit,2026-06-20,2026-06-26
SH002239,O002239,W010,Blue Dart,Delayed,2026-05-01,2026-05-06
SH002240,O002240,W020,Ekart,Delayed,2025-10-12,2025-10-19
SH002241,O002241,W012,DTDC,Delivered,2026-06-16,2026-06-19
SH002242,O002242,W013,Ekart,Delayed,2025-11-07,2025-11-08
SH002243,O002243,W008,DTDC,Delayed,2026-03-28,2026-03-31
SH002244,O002244,W018,India Post,Delayed,2026-01-26,2026-02-02
SH002245,O002245,W018,Blue Dart,In Transit,2026-07-24,2026-07-31
SH002246,O002246,W018,Delhivery,Delivered,2026-05-27,2026-05-31
SH002247,O002247,W006,XpressBees,Delayed,2026-05-17,2026-05-19
SH002248,O002248,W013,Delhivery,In Transit,2025-11-10,2025-11-11
SH002249,O002249,W002,India Post,Delivered,2025-10-14,2025-10-21
SH002250,O002250,W019,Ekart,Delayed,2026-03-28,2026-04-02
SH002251,O002251,W019,DTDC,In Transit,2025-10-06,2025-10-07
SH002252,O002252,W003,Blue Dart,Delayed,2026-06-10,2026-06-14
SH002253,O002253,W005,Ekart,Delivered,2025-08-13,2025-08-20
SH002254,O002254,W017,XpressBees,Delayed,2026-05-17,2026-05-24
SH002255,O002255,W005,DTDC,Delayed,2026-07-20,2026-07-22
SH002256,O002256,W013,XpressBees,Delivered,2025-10-13,2025-10-16
SH002257,O002257,W011,India Post,Delayed,2025-10-29,2025-11-04
SH002258,O002258,W003,India Post,In Transit,2026-02-16,2026-02-20
SH002259,O002259,W016,Delhivery,Delivered,2026-06-12,2026-06-17
SH002260,O002260,W008,Delhivery,Delayed,2025-09-04,2025-09-11
SH002261,O002261,W005,India Post,In Transit,2026-05-27,2026-06-01
SH002262,O002262,W007,DTDC,Delivered,2025-10-30,2025-11-04
SH002263,O002263,W017,Delhivery,Delivered,2026-03-23,2026-03-29
SH002264,O002264,W013,Ekart,Delayed,2026-05-30,2026-06-04
SH002265,O002265,W013,DTDC,Delayed,2026-03-23,2026-03-29
SH002266,O002266,W010,India Post,Delayed,2026-05-17,2026-05-21
SH002267,O002267,W002,XpressBees,In Transit,2026-06-02,2026-06-05
SH002268,O002268,W016,India Post,Delivered,2026-04-16,2026-04-20
SH002269,O002269,W013,India Post,In Transit,2025-11-03,2025-11-09
SH002270,O002270,W012,India Post,Delivered,2026-02-11,2026-02-15
SH002271,O002271,W014,India Post,Delivered,2026-03-16,2026-03-20
SH002272,O002272,W009,India Post,Delayed,2026-02-28,2026-03-05
SH002273,O002273,W010,Ekart,Delivered,2025-08-16,2025-08-19
SH002274,O002274,W001,Ekart,In Transit,2025-11-25,2025-11-29
SH002275,O002275,W020,Delhivery,In Transit,2025-08-21,2025-08-24
SH002276,O002276,W013,India Post,Delayed,2025-09-22,2025-09-27
SH002277,O002277,W001,Ekart,Delivered,2025-09-11,2025-09-13
SH002278,O002278,W005,Delhivery,In Transit,2025-09-01,2025-09-04
SH002279,O002279,W017,Delhivery,Delivered,2025-10-20,2025-10-27
SH002280,O002280,W004,Delhivery,Delayed,2026-03-27,2026-03-31
SH002281,O002281,W003,XpressBees,In Transit,2026-04-24,2026-04-29
SH002282,O002282,W015,DTDC,Delayed,2025-09-19,2025-09-20
SH002283,O002283,W017,DTDC,Delivered,2025-09-27,2025-09-29
SH002284,O002284,W019,XpressBees,In Transit,2026-01-17,2026-01-23
SH002285,O002285,W015,DTDC,Delivered,2025-12-11,2025-12-13
SH002286,O002286,W003,India Post,Delivered,2026-06-20,2026-06-26
SH002287,O002287,W006,Blue Dart,Delivered,2025-09-15,2025-09-17
SH002288,O002288,W006,India Post,Delivered,2025-09-19,2025-09-26
SH002289,O002289,W010,Ekart,Delayed,2025-08-29,2025-08-31
SH002290,O002290,W016,India Post,Delivered,2025-09-27,2025-09-29
SH002291,O002291,W011,Ekart,Delayed,2026-04-06,2026-04-07
SH002292,O002292,W019,DTDC,Delayed,2025-11-17,2025-11-18
SH002293,O002293,W018,India Post,Delayed,2025-11-12,2025-11-18
SH002294,O002294,W013,Delhivery,In Transit,2025-08-16,2025-08-18
SH002295,O002295,W018,XpressBees,Delayed,2026-02-18,2026-02-24
SH002296,O002296,W015,Delhivery,Delayed,2026-01-08,2026-01-14
SH002297,O002297,W008,Delhivery,Delayed,2025-10-27,2025-10-30
SH002298,O002298,W012,Ekart,In Transit,2025-10-03,2025-10-10
SH002299,O002299,W007,Delhivery,Delivered,2025-12-30,2026-01-01
SH002300,O002300,W017,India Post,Delayed,2025-09-24,2025-10-01
SH002301,O002301,W016,Ekart,Delivered,2025-11-17,2025-11-19
SH002302,O002302,W020,XpressBees,Delivered,2025-08-08,2025-08-12
SH002303,O002303,W013,Blue Dart,In Transit,2025-11-10,2025-11-14
SH002304,O002304,W006,DTDC,Delayed,2025-08-28,2025-08-30
SH002305,O002305,W014,DTDC,Delivered,2025-11-18,2025-11-20
SH002306,O002306,W008,India Post,Delayed,2025-09-19,2025-09-24
SH002307,O002307,W009,Ekart,Delivered,2025-12-15,2025-12-20
SH002308,O002308,W020,XpressBees,In Transit,2025-10-10,2025-10-12
SH002309,O002309,W015,Blue Dart,Delayed,2026-03-12,2026-03-14
SH002310,O002310,W010,Ekart,Delivered,2026-02-06,2026-02-07
SH002311,O002311,W006,India Post,Delivered,2025-10-04,2025-10-11
SH002312,O002312,W004,India Post,Delayed,2025-08-16,2025-08-18
SH002313,O002313,W014,Delhivery,In Transit,2026-05-05,2026-05-12
SH002314,O002314,W011,Ekart,Delivered,2026-04-26,2026-05-02
SH002315,O002315,W011,India Post,In Transit,2026-03-12,2026-03-16
SH002316,O002316,W009,India Post,Delivered,2025-11-10,2025-11-16
SH002317,O002317,W013,India Post,Delayed,2025-08-22,2025-08-26
SH002318,O002318,W007,India Post,Delivered,2026-03-12,2026-03-17
SH002319,O002319,W006,XpressBees,Delivered,2026-04-19,2026-04-22
SH002320,O002320,W013,India Post,Delayed,2026-04-26,2026-05-03
SH002321,O002321,W002,Delhivery,Delivered,2025-10-07,2025-10-14
SH002322,O002322,W005,Delhivery,Delivered,2026-03-19,2026-03-21
SH002323,O002323,W005,XpressBees,Delayed,2026-02-01,2026-02-05
SH002324,O002324,W009,Blue Dart,Delivered,2026-04-17,2026-04-18
SH002325,O002325,W007,Delhivery,In Transit,2026-05-05,2026-05-11
SH002326,O002326,W019,Ekart,Delivered,2026-02-14,2026-02-17
SH002327,O002327,W014,Blue Dart,Delayed,2026-03-08,2026-03-10
SH002328,O002328,W010,XpressBees,Delayed,2025-11-03,2025-11-04
SH002329,O002329,W005,India Post,Delivered,2026-07-31,2026-08-05
SH002330,O002330,W004,Delhivery,Delayed,2026-01-31,2026-02-06
SH002331,O002331,W011,Ekart,Delayed,2025-10-27,2025-10-29
SH002332,O002332,W013,Delhivery,Delivered,2025-12-30,2026-01-03
SH002333,O002333,W017,Blue Dart,Delivered,2026-03-31,2026-04-03
SH002334,O002334,W017,Blue Dart,Delayed,2026-01-07,2026-01-09
SH002335,O002335,W004,Blue Dart,In Transit,2026-06-11,2026-06-16
SH002336,O002336,W003,Blue Dart,In Transit,2026-07-14,2026-07-17
SH002337,O002337,W011,Delhivery,Delayed,2025-10-26,2025-10-30
SH002338,O002338,W003,DTDC,In Transit,2026-06-13,2026-06-15
SH002339,O002339,W001,Blue Dart,In Transit,2025-10-30,2025-11-04
SH002340,O002340,W015,Blue Dart,Delivered,2025-12-17,2025-12-21
SH002341,O002341,W006,XpressBees,Delivered,2026-03-17,2026-03-24
SH002342,O002342,W016,DTDC,In Transit,2025-11-30,2025-12-01
SH002343,O002343,W008,Delhivery,In Transit,2025-08-21,2025-08-25
SH002344,O002344,W016,Blue Dart,In Transit,2026-06-30,2026-07-07
SH002345,O002345,W005,India Post,Delayed,2025-09-14,2025-09-15
SH002346,O002346,W014,Blue Dart,Delivered,2026-01-21,2026-01-24
SH002347,O002347,W014,Delhivery,In Transit,2025-10-16,2025-10-19
SH002348,O002348,W015,DTDC,In Transit,2025-12-18,2025-12-19
SH002349,O002349,W003,Delhivery,Delivered,2026-02-08,2026-02-11
SH002350,O002350,W019,Delhivery,Delayed,2025-10-02,2025-10-04
SH002351,O002351,W014,Delhivery,Delivered,2025-10-02,2025-10-05
SH002352,O002352,W014,Blue Dart,Delayed,2026-07-12,2026-07-13
SH002353,O002353,W004,DTDC,In Transit,2025-09-19,2025-09-24
SH002354,O002354,W005,Blue Dart,Delayed,2026-07-14,2026-07-20
SH002355,O002355,W004,Ekart,Delayed,2026-03-27,2026-03-29
SH002356,O002356,W011,Blue Dart,Delivered,2026-04-10,2026-04-17
SH002357,O002357,W011,DTDC,In Transit,2025-11-30,2025-12-02
SH002358,O002358,W002,Blue Dart,In Transit,2026-07-20,2026-07-21
SH002359,O002359,W003,DTDC,Delayed,2026-07-12,2026-07-18
SH002360,O002360,W001,India Post,Delivered,2025-09-21,2025-09-28
SH002361,O002361,W007,Blue Dart,Delayed,2026-02-11,2026-02-17
SH002362,O002362,W002,Delhivery,Delayed,2025-12-25,2025-12-29
SH002363,O002363,W006,Delhivery,In Transit,2026-06-07,2026-06-14
SH002364,O002364,W001,XpressBees,In Transit,2026-06-27,2026-07-01
SH002365,O002365,W003,India Post,In Transit,2026-05-31,2026-06-02
SH002366,O002366,W005,DTDC,Delivered,2025-09-01,2025-09-04
SH002367,O002367,W002,Ekart,Delivered,2025-10-07,2025-10-11
SH002368,O002368,W015,DTDC,Delivered,2026-02-27,2026-03-06
SH002369,O002369,W011,XpressBees,Delayed,2026-07-04,2026-07-07
SH002370,O002370,W018,Delhivery,In Transit,2026-01-02,2026-01-04
SH002371,O002371,W012,DTDC,In Transit,2026-07-12,2026-07-13
SH002372,O002372,W015,India Post,Delivered,2026-03-12,2026-03-17
SH002373,O002373,W009,DTDC,In Transit,2026-06-05,2026-06-09
SH002374,O002374,W015,India Post,Delayed,2026-05-24,2026-05-28
SH002375,O002375,W003,Blue Dart,Delayed,2026-07-17,2026-07-19
SH002376,O002376,W010,Blue Dart,In Transit,2026-06-17,2026-06-19
SH002377,O002377,W020,India Post,Delayed,2026-06-12,2026-06-13
SH002378,O002378,W009,India Post,In Transit,2026-05-09,2026-05-11
SH002379,O002379,W012,Ekart,In Transit,2025-08-18,2025-08-22
SH002380,O002380,W014,Ekart,Delivered,2026-07-09,2026-07-10
SH002381,O002381,W003,XpressBees,In Transit,2025-09-25,2025-09-26
SH002382,O002382,W001,XpressBees,Delayed,2025-09-09,2025-09-13
SH002383,O002383,W020,Delhivery,In Transit,2026-04-11,2026-04-15
SH002384,O002384,W003,DTDC,Delivered,2026-04-30,2026-05-06
SH002385,O002385,W009,DTDC,In Transit,2026-05-20,2026-05-22
SH002386,O002386,W009,India Post,Delivered,2025-08-18,2025-08-22
SH002387,O002387,W010,Delhivery,Delivered,2025-08-20,2025-08-27
SH002388,O002388,W010,XpressBees,In Transit,2025-10-24,2025-10-25
SH002389,O002389,W006,India Post,In Transit,2026-01-26,2026-01-28
SH002390,O002390,W012,DTDC,Delivered,2026-03-14,2026-03-15
SH002391,O002391,W017,Ekart,Delivered,2025-09-25,2025-09-30
SH002392,O002392,W018,Ekart,In Transit,2025-10-18,2025-10-22
SH002393,O002393,W014,India Post,In Transit,2025-12-19,2025-12-20
SH002394,O002394,W004,India Post,In Transit,2026-01-14,2026-01-20
SH002395,O002395,W019,DTDC,In Transit,2025-10-08,2025-10-13
SH002396,O002396,W011,India Post,Delayed,2025-11-02,2025-11-08
SH002397,O002397,W018,DTDC,Delayed,2026-04-26,2026-05-01
SH002398,O002398,W017,Delhivery,Delayed,2025-08-17,2025-08-23
SH002399,O002399,W011,DTDC,Delayed,2026-01-21,2026-01-27
SH002400,O002400,W020,DTDC,In Transit,2025-10-02,2025-10-07
SH002401,O002401,W018,India Post,Delivered,2025-08-24,2025-08-29
SH002402,O002402,W007,Delhivery,Delivered,2026-05-25,2026-05-31
SH002403,O002403,W005,Ekart,Delivered,2025-09-21,2025-09-28
SH002404,O002404,W017,DTDC,In Transit,2026-02-25,2026-02-28
SH002405,O002405,W008,India Post,In Transit,2026-02-27,2026-03-01
